detection_dataset\image_set\636_sample8.jpg,720,1280,390,288,798,362,white,0
detection_dataset\image_set\637_sample9.jpg,720,1280,315,341,737,417,white,0
detection_dataset\image_set\637_sample10.jpg,720,1280,647,134,1101,212,white,0
detection_dataset\image_set\638_sample0.jpg,720,1280,15,563,423,637,white,0
detection_dataset\image_set\638_sample2.jpg,720,1280,664,445,1078,519,white,0
detection_dataset\image_set\638_sample3.jpg,720,1280,525,527,935,599,white,0
detection_dataset\image_set\638_sample4.jpg,720,1280,759,31,1125,99,white,0
detection_dataset\image_set\638_sample6.jpg,720,1280,335,418,743,492,white,0
detection_dataset\image_set\638_sample7.jpg,720,1280,555,320,949,392,white,0
detection_dataset\image_set\638_sample8.jpg,720,1280,29,425,409,495,white,0
detection_dataset\image_set\639_sample0.jpg,720,1280,15,394,227,434,white,0
detection_dataset\image_set\639_sample1.jpg,720,1280,580,157,778,195,white,0
detection_dataset\image_set\639_sample2.jpg,720,1280,976,309,1255,360,white,0
detection_dataset\image_set\639_sample7.jpg,720,1280,204,410,416,450,white,0
detection_dataset\image_set\639_sample8.jpg,720,1280,785,536,1221,614,white,0
detection_dataset\image_set\639_sample9.jpg,720,1280,349,112,734,182,white,0
detection_dataset\image_set\640_sample0.jpg,720,1280,95,163,517,239,white,0
detection_dataset\image_set\640_sample1.jpg,720,1280,14,232,436,308,white,0
detection_dataset\image_set\641_sample0.jpg,720,1280,236,568,672,646,white,0
detection_dataset\image_set\641_sample7.jpg,720,1280,4,36,370,104,white,0
detection_dataset\image_set\641_sample8.jpg,720,1280,636,226,1064,302,white,0
detection_dataset\image_set\641_sample9.jpg,720,1280,177,137,396,178,white,0
detection_dataset\image_set\641_sample10.jpg,720,1280,846,415,1271,489,white,0
detection_dataset\image_set\642_sample0.jpg,720,1280,559,507,939,577,white,0
detection_dataset\image_set\642_sample1.jpg,720,1280,26,566,245,607,white,0
detection_dataset\image_set\642_sample4.jpg,720,1280,343,599,709,667,white,0
detection_dataset\image_set\642_sample5.jpg,720,1280,628,385,1038,457,white,0
detection_dataset\image_set\642_sample8.jpg,720,1280,50,153,255,192,white,0
detection_dataset\image_set\642_sample9.jpg,720,1280,215,212,609,284,white,0
detection_dataset\image_set\642_sample10.jpg,720,1280,227,501,626,573,white,0
detection_dataset\image_set\643_sample0.jpg,720,1280,297,421,719,497,white,0
detection_dataset\image_set\643_sample1.jpg,720,1280,171,512,593,588,white,0
detection_dataset\image_set\643_sample2.jpg,720,1280,29,581,457,657,white,0
detection_dataset\image_set\643_sample4.jpg,720,1280,144,343,538,415,white,0
detection_dataset\image_set\643_sample5.jpg,720,1280,659,473,1095,551,white,0
detection_dataset\image_set\643_sample7.jpg,720,1280,573,11,799,53,white,0
detection_dataset\image_set\643_sample8.jpg,720,1280,1005,146,1224,187,white,0
detection_dataset\image_set\643_sample9.jpg,720,1280,564,558,958,630,white,0
detection_dataset\image_set\643_sample10.jpg,720,1280,310,390,704,462,white,0
detection_dataset\image_set\644_sample0.jpg,720,1280,379,507,801,583,white,0
detection_dataset\image_set\644_sample1.jpg,720,1280,222,572,636,646,white,0
detection_dataset\image_set\644_sample4.jpg,720,1280,69,527,511,605,white,0
detection_dataset\image_set\644_sample5.jpg,720,1280,371,160,767,230,white,0
detection_dataset\image_set\644_sample6.jpg,720,1280,103,118,525,194,white,0
detection_dataset\image_set\644_sample7.jpg,720,1280,856,438,1255,510,white,0
detection_dataset\image_set\644_sample9.jpg,720,1280,408,256,697,309,white,0
detection_dataset\image_set\644_sample10.jpg,720,1280,227,144,635,218,white,0
detection_dataset\image_set\645_sample2.jpg,720,1280,116,556,386,606,white,0
detection_dataset\image_set\645_sample4.jpg,720,1280,839,586,1219,656,white,0
detection_dataset\image_set\645_sample5.jpg,720,1280,346,407,768,483,white,0
detection_dataset\image_set\645_sample6.jpg,720,1280,212,591,606,663,white,0
detection_dataset\image_set\645_sample8.jpg,720,1280,574,361,940,429,white,0
detection_dataset\image_set\646_sample0.jpg,720,1280,600,347,999,419,white,0
detection_dataset\image_set\646_sample1.jpg,720,1280,6,133,400,205,white,0
detection_dataset\image_set\646_sample3.jpg,720,1280,918,228,1169,276,white,0
detection_dataset\image_set\646_sample6.jpg,720,1280,22,578,407,648,white,0
detection_dataset\image_set\646_sample9.jpg,720,1280,486,543,914,619,white,0
detection_dataset\image_set\646_sample10.jpg,720,1280,824,70,1075,118,white,0
detection_dataset\image_set\647_sample1.jpg,720,1280,629,512,1065,590,white,0
detection_dataset\image_set\647_sample2.jpg,720,1280,523,191,742,232,white,0
detection_dataset\image_set\647_sample4.jpg,720,1280,108,481,488,551,white,0
detection_dataset\image_set\647_sample6.jpg,720,1280,352,576,557,615,white,0
detection_dataset\image_set\647_sample9.jpg,720,1280,354,301,793,377,white,0
detection_dataset\image_set\647_sample10.jpg,720,1280,408,32,774,100,white,0
detection_dataset\image_set\648_sample1.jpg,720,1280,197,223,636,299,white,0
detection_dataset\image_set\648_sample4.jpg,720,1280,557,190,965,264,white,0
detection_dataset\image_set\648_sample6.jpg,720,1280,59,133,444,203,white,0
detection_dataset\image_set\648_sample7.jpg,720,1280,863,151,1257,223,white,0
detection_dataset\image_set\648_sample8.jpg,720,1280,374,413,740,481,white,0
detection_dataset\image_set\648_sample9.jpg,720,1280,204,270,632,346,white,0
detection_dataset\image_set\648_sample10.jpg,720,1280,49,211,443,283,white,0
detection_dataset\image_set\649_sample2.jpg,720,1280,845,181,1211,249,white,0
detection_dataset\image_set\649_sample3.jpg,720,1280,246,586,668,662,white,0
detection_dataset\image_set\649_sample4.jpg,720,1280,888,118,1254,186,white,0
detection_dataset\image_set\649_sample5.jpg,720,1280,664,368,1049,438,white,0
detection_dataset\image_set\649_sample8.jpg,720,1280,252,370,531,421,white,0
detection_dataset\image_set\649_sample9.jpg,720,1280,715,235,1013,289,white,0
detection_dataset\image_set\650_sample2.jpg,720,1280,351,363,790,439,white,0
detection_dataset\image_set\650_sample3.jpg,720,1280,99,250,484,320,white,0
detection_dataset\image_set\650_sample7.jpg,720,1280,268,592,494,634,white,0
detection_dataset\image_set\650_sample8.jpg,720,1280,455,45,854,117,white,0
detection_dataset\image_set\650_sample9.jpg,720,1280,662,475,1047,545,white,0
detection_dataset\image_set\651_sample2.jpg,720,1280,202,224,601,296,white,0
detection_dataset\image_set\651_sample3.jpg,720,1280,535,458,805,508,white,0
detection_dataset\image_set\651_sample5.jpg,720,1280,88,7,473,77,white,0
detection_dataset\image_set\651_sample6.jpg,720,1280,421,461,863,539,white,0
detection_dataset\image_set\651_sample10.jpg,720,1280,960,415,1179,456,white,0
detection_dataset\image_set\652_sample0.jpg,720,1280,536,144,964,220,white,0
detection_dataset\image_set\652_sample2.jpg,720,1280,11,336,407,406,white,0
detection_dataset\image_set\652_sample6.jpg,720,1280,375,113,645,163,white,0
detection_dataset\image_set\652_sample8.jpg,720,1280,352,449,794,527,white,0
detection_dataset\image_set\652_sample10.jpg,720,1280,517,109,927,181,white,0
detection_dataset\image_set\653_sample0.jpg,720,1280,139,62,365,104,white,0
detection_dataset\image_set\653_sample2.jpg,720,1280,159,52,539,122,white,0
detection_dataset\image_set\653_sample4.jpg,720,1280,425,260,796,328,white,0
detection_dataset\image_set\653_sample5.jpg,720,1280,659,194,1053,266,white,0
detection_dataset\image_set\653_sample6.jpg,720,1280,364,167,763,239,white,0
detection_dataset\image_set\653_sample7.jpg,720,1280,551,560,973,636,white,0
detection_dataset\image_set\653_sample8.jpg,720,1280,670,320,1055,390,white,0
detection_dataset\image_set\653_sample10.jpg,720,1280,777,383,1191,457,white,0
detection_dataset\image_set\654_sample0.jpg,720,1280,465,538,859,610,white,0
detection_dataset\image_set\654_sample1.jpg,720,1280,541,509,921,579,white,0
detection_dataset\image_set\654_sample2.jpg,720,1280,454,274,825,342,white,0
detection_dataset\image_set\654_sample6.jpg,720,1280,165,471,454,524,white,0
detection_dataset\image_set\654_sample7.jpg,720,1280,237,377,665,453,white,0
detection_dataset\image_set\654_sample8.jpg,720,1280,1030,28,1228,66,white,0
detection_dataset\image_set\654_sample9.jpg,720,1280,155,418,594,494,white,0
detection_dataset\image_set\654_sample10.jpg,720,1280,376,474,775,546,white,0
detection_dataset\image_set\655_sample0.jpg,720,1280,313,557,504,595,white,0
detection_dataset\image_set\655_sample4.jpg,720,1280,403,501,797,573,white,0
detection_dataset\image_set\655_sample5.jpg,720,1280,110,277,546,355,white,0
detection_dataset\image_set\655_sample6.jpg,720,1280,29,53,289,102,white,0
detection_dataset\image_set\655_sample8.jpg,720,1280,276,533,474,571,white,0
detection_dataset\image_set\655_sample9.jpg,720,1280,832,412,1102,462,white,0
detection_dataset\image_set\655_sample10.jpg,720,1280,402,223,841,299,white,0
detection_dataset\image_set\656_sample0.jpg,720,1280,612,197,838,239,white,0
detection_dataset\image_set\656_sample1.jpg,720,1280,791,127,1190,199,white,0
detection_dataset\image_set\656_sample3.jpg,720,1280,215,195,596,263,white,0
detection_dataset\image_set\656_sample4.jpg,720,1280,93,316,474,384,white,0
detection_dataset\image_set\656_sample7.jpg,720,1280,780,13,1202,89,white,0
detection_dataset\image_set\656_sample9.jpg,720,1280,565,313,777,353,white,0
detection_dataset\image_set\657_sample0.jpg,720,1280,261,38,655,110,white,0
detection_dataset\image_set\657_sample2.jpg,720,1280,3,544,411,618,white,0
detection_dataset\image_set\657_sample4.jpg,720,1280,644,208,870,250,white,0
detection_dataset\image_set\657_sample5.jpg,720,1280,80,64,350,114,white,0
detection_dataset\image_set\657_sample7.jpg,720,1280,45,15,470,89,white,0
detection_dataset\image_set\657_sample9.jpg,720,1280,538,450,992,528,white,0
detection_dataset\image_set\658_sample0.jpg,720,1280,842,54,1054,94,white,0
detection_dataset\image_set\658_sample1.jpg,720,1280,535,589,747,629,white,0
detection_dataset\image_set\658_sample2.jpg,720,1280,353,284,778,358,white,0
detection_dataset\image_set\658_sample3.jpg,720,1280,826,425,1234,499,white,0
detection_dataset\image_set\658_sample7.jpg,720,1280,409,571,837,647,white,0
detection_dataset\image_set\658_sample10.jpg,720,1280,683,42,1091,116,white,0
detection_dataset\image_set\659_sample1.jpg,720,1280,665,144,1104,220,white,0
detection_dataset\image_set\659_sample2.jpg,720,1280,418,165,854,243,white,0
detection_dataset\image_set\659_sample5.jpg,720,1280,209,270,637,346,white,0
detection_dataset\image_set\659_sample6.jpg,720,1280,160,210,568,284,white,0
detection_dataset\image_set\659_sample9.jpg,720,1280,758,395,1166,469,white,0
detection_dataset\image_set\659_sample10.jpg,720,1280,74,571,510,649,white,0
detection_dataset\image_set\660_sample0.jpg,720,1280,226,281,640,355,white,0
detection_dataset\image_set\660_sample3.jpg,720,1280,611,285,1039,361,white,0
detection_dataset\image_set\660_sample4.jpg,720,1280,556,70,995,146,white,0
detection_dataset\image_set\660_sample5.jpg,720,1280,500,421,942,499,white,0
detection_dataset\image_set\660_sample6.jpg,720,1280,533,272,941,346,white,0
detection_dataset\image_set\660_sample7.jpg,720,1280,486,355,684,393,white,0
detection_dataset\image_set\660_sample8.jpg,720,1280,495,287,686,325,white,0
detection_dataset\image_set\660_sample9.jpg,720,1280,900,31,1285,101,white,0
detection_dataset\image_set\660_sample10.jpg,720,1280,604,506,823,547,white,0
detection_dataset\image_set\661_sample0.jpg,720,1280,212,517,666,595,white,0
detection_dataset\image_set\661_sample1.jpg,720,1280,818,408,1037,449,white,0
detection_dataset\image_set\661_sample6.jpg,720,1280,460,414,739,465,white,0
detection_dataset\image_set\661_sample7.jpg,720,1280,156,393,445,446,white,0
detection_dataset\image_set\661_sample10.jpg,720,1280,44,217,415,285,white,0
detection_dataset\image_set\662_sample1.jpg,720,1280,625,343,1006,411,white,0
detection_dataset\image_set\662_sample3.jpg,720,1280,302,205,724,281,white,0
detection_dataset\image_set\663_sample2.jpg,720,1280,587,154,1009,230,white,0
detection_dataset\image_set\663_sample3.jpg,720,1280,728,281,1142,355,white,0
detection_dataset\image_set\663_sample4.jpg,720,1280,188,352,610,428,white,0
detection_dataset\image_set\664_sample2.jpg,720,1280,343,122,797,200,white,0
detection_dataset\image_set\664_sample3.jpg,720,1280,586,540,1008,616,white,0
detection_dataset\image_set\664_sample6.jpg,720,1280,286,99,666,169,white,0
detection_dataset\image_set\664_sample9.jpg,720,1280,372,27,752,97,white,0
detection_dataset\image_set\664_sample10.jpg,720,1280,41,419,311,469,white,0
detection_dataset\image_set\665_sample1.jpg,720,1280,661,215,859,253,white,0
detection_dataset\image_set\665_sample2.jpg,720,1280,188,289,467,340,white,0
detection_dataset\image_set\665_sample3.jpg,720,1280,48,45,267,86,white,0
detection_dataset\image_set\665_sample5.jpg,720,1280,64,591,444,661,white,0
detection_dataset\image_set\665_sample7.jpg,720,1280,274,2,702,78,white,0
detection_dataset\image_set\665_sample8.jpg,720,1280,567,585,1003,663,white,0
detection_dataset\image_set\666_sample0.jpg,720,1280,127,309,507,379,white,0
detection_dataset\image_set\666_sample5.jpg,720,1280,546,68,940,140,white,0
detection_dataset\image_set\666_sample6.jpg,720,1280,850,461,1264,535,white,0
detection_dataset\image_set\666_sample9.jpg,720,1280,738,39,1118,109,white,0
detection_dataset\image_set\667_sample0.jpg,720,1280,492,596,891,668,white,0
detection_dataset\image_set\667_sample2.jpg,720,1280,40,445,245,484,white,0
detection_dataset\image_set\667_sample8.jpg,720,1280,269,471,649,541,white,0
detection_dataset\image_set\668_sample0.jpg,720,1280,412,514,792,584,white,0
detection_dataset\image_set\668_sample2.jpg,720,1280,379,523,815,601,white,0
detection_dataset\image_set\668_sample3.jpg,720,1280,712,470,1154,548,white,0
detection_dataset\image_set\668_sample7.jpg,720,1280,359,103,619,152,white,0
detection_dataset\image_set\669_sample0.jpg,720,1280,351,481,717,549,white,0
detection_dataset\image_set\669_sample4.jpg,720,1280,189,362,583,434,white,0
detection_dataset\image_set\669_sample7.jpg,720,1280,778,7,1186,81,white,0
detection_dataset\image_set\669_sample8.jpg,720,1280,757,190,1137,260,white,0
detection_dataset\image_set\670_sample0.jpg,720,1280,312,40,766,118,white,0
detection_dataset\image_set\670_sample1.jpg,720,1280,1048,163,1274,205,white,0
detection_dataset\image_set\670_sample3.jpg,720,1280,148,211,408,260,white,0
detection_dataset\image_set\670_sample5.jpg,720,1280,672,136,1108,214,white,0
detection_dataset\image_set\670_sample7.jpg,720,1280,812,517,1003,555,white,0
detection_dataset\image_set\670_sample9.jpg,720,1280,532,294,898,362,white,0
detection_dataset\image_set\671_sample2.jpg,720,1280,54,310,508,388,white,0
detection_dataset\image_set\671_sample3.jpg,720,1280,596,493,981,563,white,0
detection_dataset\image_set\671_sample5.jpg,720,1280,882,12,1276,84,white,0
detection_dataset\image_set\671_sample6.jpg,720,1280,71,87,470,159,white,0
detection_dataset\image_set\671_sample7.jpg,720,1280,711,85,930,126,white,0
detection_dataset\image_set\671_sample8.jpg,720,1280,578,249,977,321,white,0
detection_dataset\image_set\671_sample9.jpg,720,1280,612,97,992,167,white,0
detection_dataset\image_set\672_sample1.jpg,720,1280,845,-1,1057,39,white,0
detection_dataset\image_set\672_sample4.jpg,720,1280,275,210,689,284,white,0
detection_dataset\image_set\672_sample5.jpg,720,1280,370,465,784,539,white,0
detection_dataset\image_set\672_sample6.jpg,720,1280,179,24,618,100,white,0
detection_dataset\image_set\672_sample8.jpg,720,1280,508,140,797,193,white,0
detection_dataset\image_set\673_sample0.jpg,720,1280,185,342,565,412,white,0
detection_dataset\image_set\673_sample3.jpg,720,1280,483,21,772,74,white,0
detection_dataset\image_set\673_sample6.jpg,720,1280,674,153,1068,225,white,0
detection_dataset\image_set\673_sample7.jpg,720,1280,290,463,700,535,white,0
detection_dataset\image_set\673_sample9.jpg,720,1280,438,153,860,229,white,0
detection_dataset\image_set\674_sample0.jpg,720,1280,320,281,734,355,white,0
detection_dataset\image_set\674_sample4.jpg,720,1280,218,110,657,186,white,0
detection_dataset\image_set\674_sample7.jpg,720,1280,580,567,1016,645,white,0
detection_dataset\image_set\674_sample10.jpg,720,1280,868,14,1278,86,white,0
detection_dataset\image_set\675_sample0.jpg,720,1280,283,98,719,176,white,0
detection_dataset\image_set\675_sample2.jpg,720,1280,751,65,1131,135,white,0
